id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8226,2,22,66,105,2015/7/4 15:24,1,1950,1,1,1,1,,,,2000,1,,30,0,1,1,0,0,0,0,0,0,,160,100,2,2,3,1,1,1,1,4,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,3,4,1,1,2,1,4,5,4,6,5,4,,,,,1,1,2,2,2000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1975,1957,1975,1,1,1,0,4,,,-2,1,1,2,-2,1,1,2,2,2,3,2,5000,4,4,3,3,5,3,2,3,3,2,2,2,1,3,70,60,60,70,60,75,70,70,80
8227,2,9,22,44,2015/7/5 9:14,1,1945,1,1,1,3,,4,1959,10000,1,,70,0,1,0,0,0,0,0,0,0,,170,170,3,5,5,1,1,1,1,2,5,1,1,1,5,5,5,5,4,3,5,1,5,5,5,2,4,1,6,6,1,4,6,5,5,2,3,,,,,1,1,2,2,10600,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,2,0,3,1969,1947,1969,1,1,1,600,6,,,-2,1,1,2,-2,1,1,2,2,2,4,2,10000,3,2,4,4,5,3,2,4,-8,2,1,3,2,5,70,60,70,80,90,70,70,80,80
8228,2,29,84,127,2015/7/23 16:43,1,1958,1,1,1,6,,4,1977,10000,1,,90,0,1,0,0,0,0,0,0,0,,170,110,2,3,5,1,1,3,1,1,4,1,1,1,3,5,2,5,4,4,2,4,-8,-8,-8,4,3,2,1,1,1,2,4,4,5,2,2,,,,,1,1,2,2,12000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1983,1962,1983,4,1,1,2000,3,,,-2,1,1,2,-2,1,1,2,3,2,4,3,30000,2,2,2,2,2,3,2,2,2,-8,-8,-8,2,4,80,80,60,70,50,70,80,60,50
8229,2,10,28,51,2015/7/27 15:50,2,1949,1,1,1,4,,4,1965,0,1,,70,0,0,0,1,0,0,0,0,0,,156,83,4,4,4,1,1,1,1,4,5,1,1,2,5,5,5,5,4,5,5,5,5,4,5,4,5,1,1,5,2,4,4,3,4,3,3,,,,,2,2,2,2,10000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1971,1944,1971,3,1,1,10000,1,3,1,-2,1,1,2,-2,1,1,2,2,2,5,2,3000,4,4,3,3,4,-8,2,4,3,-8,-8,-8,2,4,80,60,60,60,70,60,70,70,70
8230,1,16,44,75,2015/7/24 10:55,2,1967,1,1,1,3,,4,-2,0,1,,80,0,0,0,0,0,0,0,0,1,,153,105,5,4,4,1,2,1,1,1,5,1,1,1,5,1,5,2,4,2,2,2,5,5,5,5,3,1,1,1,1,2,1,1,1,1,5,,,,,1,1,2,2,70000,4,1,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,-2,1961,-2,6,1,1,30000,1,5,1,-2,1,1,2,-2,1,1,15,3,2,3,-8,50000,4,4,3,3,4,3,3,3,3,3,3,3,4,4,80,70,60,60,60,50,20,50,60
8231,2,10,28,51,2015/7/27 12:10,1,1946,1,1,1,4,,4,1963,20000,1,,70,0,1,0,0,0,0,0,0,0,,172,180,3,3,3,1,1,5,1,1,3,1,1,3,5,4,1,5,4,4,5,5,5,5,5,2,1,1,5,5,6,4,4,3,4,1,1,3,25,1,3,1,1,-1,-1,21200,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1975,1952,1975,3,1,1,1200,4,,,1921,1,1,2,1925,1,1,2,2,2,5,2,25000,5,4,4,4,5,4,2,4,-8,-8,-8,-8,1,4,80,75,80,85,60,75,75,80,80
8232,2,18,52,85,2015/7/21 10:31,1,1932,1,1,1,3,,4,1950,10000,4,-2,80,0,1,0,0,0,0,0,0,0,,170,140,3,3,3,1,1,3,3,4,1,1,1,5,5,4,2,5,4,4,5,5,5,5,5,4,4,4,2,6,1,4,4,3,4,3,5,,,,,1,1,2,2,20000,2,2,1,2,0,1,0,0,0,0,0,0,0,,3,3,0,3,1956,1937,1956,1,1,1,100000,4,,,-2,1,1,2,-2,1,1,2,2,2,4,2,20000,4,4,4,3,4,4,2,3,3,3,3,4,1,5,80,80,75,75,75,80,80,70,60
8233,2,3,6,13,2015/9/24 17:45,1,1978,1,1,1,4,,4,1995,35000,1,,120,0,0,0,0,1,0,0,0,0,,166,134,5,4,3,1,1,2,2,1,4,2,1,1,4,4,4,5,4,4,5,5,5,5,3,2,3,2,5,5,1,4,4,3,4,2,3,,,,,1,2,1,1,60000,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1949,4,1,2,1955,1,1,2,2,2,4,2,100000,4,4,4,3,5,2,2,4,3,2,2,2,1,5,90,70,80,80,80,80,80,60,40
8234,1,24,71,111,2015/8/2 19:41,2,1974,1,0,3,4,,2,1980,20000,1,,120,0,0,0,0,0,0,0,0,1,,170,160,5,5,5,1,3,1,1,1,5,1,1,1,5,3,5,5,4,1,5,5,5,1,5,3,2,1,1,6,2,3,1,1,5,1,1,3,18,1,3,2,2,1,1,40000,3,2,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,1996,1975,1996,3,1,1,40000,1,3,1,-2,3,1,1,-2,1,1,2,3,1,4,4,50000,4,3,3,3,5,4,3,3,4,-8,-8,-8,2,5,80,60,70,70,60,60,70,70,80
8235,2,24,70,110,2015/8/2 20:18,2,1996,1,0,4,10,,1,-1,0,2,,50,0,0,0,0,1,0,0,0,0,,154,84,3,4,4,1,1,2,2,2,4,5,1,1,3,3,4,3,3,2,2,3,3,4,1,3,4,5,1,1,2,3,4,4,6,4,6,,,,,1,2,2,2,40000,4,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1971,3,1,2,1975,3,1,2,2,3,3,-8,50000,4,4,5,5,5,5,4,4,3,3,2,2,1,4,50,80,60,60,65,70,50,72,60
8236,1,31,87,132,2015/8/23 9:23,2,1950,1,1,1,4,,4,1968,18000,1,,23.1,0,1,0,0,0,0,0,0,0,,150,110,3,5,3,2,1,3,2,2,4,1,1,1,4,2,2,5,4,4,2,1,5,4,5,2,4,1,3,3,1,2,2,2,3,1,5,,,,,1,1,2,2,20000,2,1,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,7,1972,,,,,,,,,,-2,4,1,1,-2,1,1,15,3,1,4,3,50000,2,2,-8,-8,4,3,3,3,-8,3,-8,-8,1,4,-2,-2,-3,-3,-3,-3,-3,-3,-3
8237,1,12,32,59,2015/8/3 18:30,1,1957,1,1,1,-8,,4,-2,0,1,,23,0,1,0,0,0,0,0,0,0,,170,95,4,4,4,2,2,3,3,2,4,3,2,1,4,2,1,3,2,2,4,2,4,4,3,2,3,2,3,2,2,3,6,4,6,5,5,,,,,1,1,2,2,0,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,-3,1961,-3,4,1,2,0,5,,,-2,-8,1,16,-2,-8,1,1,3,3,3,3,-2,3,2,4,3,4,4,3,4,3,4,-8,2,2,2,80,90,50,50,50,60,60,40,60
8238,2,9,21,43,2015/7/5 9:59,2,1931,1,0,8,1,,,,960,1,,400,0,1,0,1,0,0,0,0,0,,150,70,3,3,4,1,1,2,2,2,2,2,2,3,5,5,4,5,4,4,3,4,5,4,5,3,3,2,2,2,1,4,4,3,-8,3,5,,,,,1,1,2,2,20000,3,3,1,2,0,1,0,0,0,0,0,0,0,,2,2,0,7,1960,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,2,3,2,20000,4,3,4,4,4,3,3,4,4,3,4,4,2,4,80,75,80,80,75,80,70,80,80
8239,1,7,18,36,2015/8/3 16:48,1,1970,1,1,1,6,,4,1991,0,1,,40,0,0,0,0,1,0,0,0,0,,160,90,3,5,4,2,1,3,3,4,3,1,1,2,5,5,2,5,5,5,2,4,5,5,5,1,2,2,,,1,4,2,2,3,4,5,,,,,1,1,2,2,24000,3,-8,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1935,3,1,1,1940,3,1,15,3,2,3,2,-2,4,4,4,4,4,4,3,3,3,3,-8,3,3,2,60,60,60,60,60,60,60,60,60
8240,1,10,27,50,2015/7/27 9:40,2,1956,1,1,1,3,,2,,7000,1,,260,0,0,1,0,0,0,0,0,0,,167,150,3,2,2,1,1,1,1,3,4,2,2,1,5,2,4,5,4,5,2,5,5,5,5,4,2,2,6,7,2,2,5,4,7,3,1,5,-1,2,3,1,2,2,2,100000,8,1,1,2,0,1,0,0,0,0,0,0,0,,2,3,0,3,1981,1957,1981,6,1,1,20000,1,3,1,1929,1,1,2,1936,1,1,2,3,2,4,2,10000,5,4,4,4,5,4,3,4,4,4,-8,-8,3,4,80,80,50,80,70,70,80,70,80
8241,2,21,64,102,2015/7/21 14:42,1,1983,1,1,1,6,,2,1998,40000,1,,270,0,1,1,0,0,0,0,0,0,,172,160,2,5,3,1,1,1,1,1,1,5,1,5,5,3,5,5,3,4,1,4,4,5,1,2,5,4,2,6,1,2,2,1,3,1,1,2,18,1,2,1,1,2,2,50000,3,2,1,2,0,0,1,0,0,0,0,0,0,,1,0,1,3,2008,1981,2008,6,1,1,0,1,2,1,1959,4,1,5,1962,4,1,16,3,1,4,3,100000,5,5,5,5,4,4,3,4,3,4,-8,-8,2,5,90,90,50,50,50,90,90,50,90
8242,2,10,27,50,2015/7/29 10:25,1,1957,1,1,1,3,,2,,5000,1,,100,0,0,0,1,0,0,0,0,0,,170,130,4,4,4,1,1,2,1,1,4,1,1,1,5,4,4,4,4,4,5,5,5,5,5,3,2,1,3,7,1,3,4,3,6,2,3,,,,,1,1,2,2,60000,5,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1989,1967,1989,1,1,1,5000,3,,,-2,3,1,16,-2,1,1,2,2,1,4,3,40000,5,4,4,4,5,4,4,4,3,4,-8,4,3,4,80,60,70,70,70,80,90,70,80
8243,1,16,44,75,2015/7/24 10:59,2,1932,1,0,1,1,,,,24000,1,,80,0,1,0,0,0,0,0,0,0,,156,128,4,4,5,2,2,3,2,1,5,1,3,1,5,4,4,2,4,4,5,2,5,3,5,4,4,3,2,2,1,4,6,5,7,5,5,,,,,1,1,2,2,25000,1,3,1,2,0,1,0,0,0,0,0,0,0,,3,1,0,7,1955,,,,,,,,,,1914,1,1,2,1913,1,1,2,2,1,2,2,50000,4,3,4,3,4,3,4,4,4,3,4,3,4,4,45,67,76,75,80,56,57,78,86
8244,1,28,81,123,2015/8/1 8:47,1,1950,1,1,1,3,,2,,9900,1,,180,0,1,0,0,0,0,0,0,0,,159,100,4,4,4,4,1,1,1,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,2,2,2,3,3,1,4,2,1,2,1,3,,,,,1,1,2,2,25000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1973,1954,1973,3,1,4,9900,3,,,-2,1,1,2,-2,1,1,2,2,2,4,2,10000,4,4,4,4,4,4,4,4,4,4,3,3,2,5,80,80,80,80,80,80,80,80,80
8245,1,13,37,68,2015/9/2 20:21,1,1987,1,1,1,6,,4,2007,60000,1,,78,0,1,0,0,0,0,0,0,0,,173,106,5,5,3,5,1,1,1,1,1,5,1,5,5,2,4,4,4,3,1,4,5,5,1,4,2,3,7,4,1,2,4,1,6,1,5,,,,,1,1,2,2,100000,4,2,2,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2013,1987,2013,7,1,1,0,4,,,1950,3,1,9,1975,4,1,15,3,1,4,2,100000,4,3,4,4,4,4,3,3,1,-8,-8,4,3,3,70,80,40,60,80,80,70,80,60
8246,1,2,5,12,2015/8/5 13:52,2,1987,8,1,1,4,,4,-2,20000,1,,80,0,0,1,0,0,0,0,0,0,,160,100,4,4,4,2,1,1,1,1,4,4,1,1,5,3,4,4,3,3,1,3,5,5,1,3,3,1,3,3,1,4,5,3,6,3,1,2,5,1,4,1,2,2,2,-2,5,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2010,1985,2010,6,1,2,30000,1,3,1,1960,3,1,11,1961,3,1,4,2,2,3,2,5,2,2,2,2,4,-8,2,3,3,2,-8,-8,2,4,70,70,50,-2,60,70,-2,80,60
8247,2,24,71,111,2015/8/9 17:21,1,1956,1,1,1,4,,4,-2,20000,1,,120,0,1,0,0,0,0,0,0,0,,170,135,3,3,4,1,1,2,1,1,5,5,1,1,5,4,1,5,4,2,5,5,5,5,1,3,3,3,1,1,2,4,6,5,5,3,1,5,35,2,3,1,1,2,2,-2,3,2,2,1,0,1,0,0,0,0,0,0,0,,1,0,0,3,1983,1962,1983,1,1,1,20000,1,5,2,-2,1,1,2,-3,1,1,2,2,2,3,2,-2,4,3,3,3,4,2,2,3,3,-8,-8,-8,3,5,70,70,70,70,70,70,70,70,70
8248,1,12,32,58,2015/8/29 15:51,1,1959,1,1,1,6,,4,1978,-3,1,,45,0,1,1,0,0,0,0,0,0,,166,130,4,4,4,2,2,5,1,3,3,1,1,1,5,4,1,5,3,4,3,2,5,5,5,2,3,3,6,7,2,4,5,5,5,3,5,,,,,1,1,2,2,-3,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1986,1962,1986,6,1,2,-3,5,,,1927,4,1,1,1930,3,1,1,3,1,4,-8,-3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,60,60,60,70,60,60,60,60,60
8249,1,24,72,112,2015/8/2 18:10,2,1922,1,1,1,3,,4,1934,18000,1,,130,0,0,0,1,0,0,0,0,0,,147,78,5,4,4,2,1,5,3,1,5,1,1,1,5,4,1,4,3,4,5,5,5,1,5,3,4,1,2,2,1,2,6,6,7,4,5,,,,,1,1,2,2,120000,6,3,1,1,0,0,1,1,0,0,0,0,0,,2,1,0,7,1945,,,,,,,,,,-2,3,4,16,-2,3,1,16,2,1,3,2,100000,4,3,4,3,4,4,2,4,3,4,-8,3,1,3,80,70,70,80,77,89,80,85,90
8250,2,9,23,45,2015/7/3 10:20,1,1941,1,1,1,10,,4,1963,42000,1,,70,0,1,0,0,0,0,0,0,0,,165,120,4,3,4,2,1,1,1,4,1,1,1,5,5,1,5,5,5,4,4,4,5,5,5,1,4,1,,,1,2,7,7,7,2,5,,,,,1,1,2,2,50000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,2,0,7,1968,,,,,,,,,,-2,2,1,2,-2,2,1,2,1,2,5,3,50000,4,3,3,3,4,4,3,-8,3,-8,-8,-8,1,5,60,80,60,60,50,70,60,60,60
8251,1,2,4,11,2015/8/1 16:38,2,1996,1,1,3,4,,4,-2,20000,1,,300,0,0,0,0,0,1,0,0,0,,160,100,5,4,4,1,1,1,3,1,4,4,3,1,5,3,4,5,4,3,4,5,5,5,1,1,2,1,,,3,4,5,2,7,5,1,2,8,1,4,1,2,2,2,130000,6,4,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,3,2013,1993,2013,5,1,1,30000,1,2,1,1965,6,1,1,1965,3,1,2,2,1,3,2,200000,5,5,3,3,5,5,3,3,3,4,-8,3,3,4,100,100,100,100,100,100,100,0,0
8252,2,18,55,89,2015/7/24 14:48,2,1965,1,1,1,3,,4,1976,3000,1,,100,0,0,1,0,0,0,0,0,0,,163,120,5,5,5,1,1,1,1,1,5,1,1,1,3,3,5,5,4,5,3,5,5,1,5,4,3,1,2,6,1,4,6,5,7,4,3,,,,,1,1,2,2,50000,2,4,1,2,0,1,0,0,0,0,0,0,0,,2,0,1,3,1984,1965,1984,3,1,1,40000,1,3,1,-2,1,1,2,-2,1,1,2,2,1,4,3,100000,4,4,4,4,5,4,4,3,4,4,4,3,2,5,80,60,80,80,70,80,80,70,70
8253,2,22,66,106,2015/7/12 9:23,1,1950,1,1,1,4,,4,1967,20000,1,,180,0,1,0,0,0,0,0,0,0,,170,126,3,4,4,1,1,3,1,2,4,1,1,1,5,3,4,5,3,3,5,5,5,5,5,4,2,2,2,5,4,3,5,3,5,3,4,,,,,1,1,2,2,30000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1972,1953,1972,1,1,1,8000,4,,,1926,1,1,2,1927,1,1,2,2,2,3,2,40000,4,4,4,4,4,5,2,4,1,-8,-8,5,1,4,70,80,80,75,80,65,60,80,80
8254,1,7,18,38,2015/8/14 15:33,2,1957,1,1,1,7,,4,1976,24000,1,,60,0,0,1,0,0,0,0,0,0,,160,120,3,3,4,2,1,2,2,2,4,1,1,1,5,4,2,-8,4,4,3,4,5,5,5,1,4,2,,,1,3,4,4,4,3,5,,,,,1,1,2,2,80000,2,-8,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1981,1953,1981,10,4,2,56000,5,,,-2,-8,1,1,-2,-8,1,1,-8,3,4,2,70000,4,3,-8,-8,4,4,3,4,-8,-8,-8,-8,3,2,80,60,70,-2,-2,80,-2,-2,60
8255,2,28,81,122,2015/8/1 11:29,2,1966,1,1,1,1,,,,10000,1,,130,0,0,1,0,0,0,0,0,0,,165,130,2,2,2,1,1,1,1,1,2,1,1,2,5,5,5,5,2,3,5,5,5,2,5,3,3,1,3,3,2,4,6,3,7,3,3,,,,,1,1,2,2,20000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1986,1964,1986,4,1,1,10000,3,,,1931,1,1,2,1947,1,1,2,3,2,4,2,100000,5,4,5,4,5,5,2,-8,4,-8,-8,-8,2,4,60,60,60,60,60,60,60,60,60
8256,2,29,83,126,2015/7/22 21:41,2,1970,1,0,3,4,,2,1984,10000,1,,130,0,0,1,0,0,0,0,0,0,,160,110,3,5,5,1,1,1,1,1,1,1,1,5,5,4,5,5,3,5,5,1,5,5,5,2,2,1,3,7,1,2,3,2,4,1,3,,,,,1,1,2,2,20000,2,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,1,3,1993,1970,1993,6,1,1,10000,3,,,-2,3,1,4,-2,1,1,2,3,2,5,2,-2,5,4,4,3,4,3,3,3,4,-8,-8,-8,2,5,100,100,100,100,-2,60,100,100,100
8257,2,2,3,10,2015/7/25 13:02,1,1977,1,1,1,4,,4,-2,60000,1,,110,0,0,1,0,0,0,0,0,0,,150,84,4,3,3,1,1,2,3,1,4,3,3,2,5,5,3,5,5,5,3,5,5,5,5,2,3,3,3,3,1,4,5,4,5,4,3,,,,,1,1,2,2,20000,4,3,1,1,0,1,0,0,0,0,0,0,0,,2,0,2,3,1998,1977,1998,4,1,1,15000,3,,,1947,3,4,2,1950,3,1,2,2,2,3,2,50000,5,5,5,5,5,5,5,5,5,5,5,5,5,4,90,90,90,85,85,90,90,90,90
8258,1,31,89,134,2015/8/18 11:22,1,1987,1,1,1,3,,4,2002,3000,1,,64,0,0,0,0,1,0,0,0,0,,156,120,2,1,2,2,1,1,1,1,4,1,1,1,5,4,5,5,4,5,4,5,5,5,5,2,4,2,7,7,1,3,2,2,2,2,6,,,,,1,1,2,2,15000,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1955,6,1,12,1957,6,1,5,3,2,4,3,8000,4,4,3,3,5,5,4,4,3,4,-8,-8,1,4,100,80,80,80,60,80,80,80,90
8259,2,16,45,76,2015/7/24 13:45,1,1995,1,1,1,12,,1,2013,0,2,,80,0,0,0,0,1,0,0,0,0,,176,120,5,5,5,1,1,1,1,1,3,4,1,1,4,3,3,4,5,2,2,3,5,5,1,4,4,3,7,2,6,1,5,3,7,4,6,,,,,1,-1,2,-1,60000,4,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1973,3,1,2,1971,3,1,2,2,2,4,-8,100000,5,5,4,4,5,-8,4,4,3,3,-8,4,4,5,90,90,80,70,80,80,80,70,70
8260,1,16,47,79,2015/7/23 19:23,2,1961,1,1,1,6,,4,1978,15000,1,,100,0,1,0,0,0,0,0,0,0,,163,130,4,4,4,2,2,1,1,1,4,1,1,1,5,5,5,5,4,4,5,4,5,5,5,4,4,1,1,1,1,4,6,6,6,6,5,,,,,1,1,2,2,20000,2,2,1,2,1,0,0,0,0,0,0,0,0,,0,1,0,3,1983,1959,1983,5,1,2,5000,5,,,1961,5,1,-8,-2,-8,1,16,3,2,3,2,20000,4,4,4,5,4,5,5,4,4,-8,-8,-8,-8,4,60,60,60,60,60,60,60,60,60
8261,1,4,7,16,2015/10/17 14:29,2,1982,1,1,1,12,,4,2005,0,1,,72,0,0,1,0,0,0,0,0,0,,160,120,4,5,4,4,3,1,1,1,2,5,1,4,5,3,4,4,4,4,2,2,5,5,1,3,4,2,2,3,3,4,8,7,8,6,5,,,,,2,2,1,2,280000,3,4,1,2,0,0,0,0,0,0,0,0,0,银行理财,0,1,1,3,2009,1982,2009,12,1,2,280000,1,3,1,1957,4,1,1,1955,1,1,2,2,1,2,-8,500000,3,3,3,3,4,4,4,4,3,3,-8,4,3,4,50,70,50,30,70,20,50,50,50
8262,1,4,7,20,2015/9/27 16:18,1,1984,1,0,1,12,,4,2007,100000,4,2014,90,0,0,0,0,0,0,0,0,1,,180,155,3,5,3,2,2,3,3,2,4,5,5,1,4,2,3,2,3,2,1,1,3,3,1,3,4,3,2,2,3,2,4,2,6,3,1,3,8,1,3,1,1,1,1,130000,3,2,2,1,0,0,1,0,0,0,0,0,0,,1,0,1,3,2012,1984,2012,11,4,1,60000,1,3,1,1957,3,1,1,1954,4,1,1,3,1,4,3,100000,4,4,4,4,5,5,4,5,4,5,5,4,3,4,80,70,70,60,70,60,70,50,80
8263,1,4,7,16,2015/9/26 21:58,1,1982,4,0,3,12,,4,2004,350000,4,2002,74,0,1,1,0,0,0,0,0,0,,168,160,2,5,4,2,2,1,2,3,4,5,1,1,4,3,3,4,4,4,2,3,5,5,1,3,4,4,3,5,5,3,5,4,6,2,1,3,11,1,2,1,1,1,2,450000,4,3,1,2,0,0,1,0,0,0,0,0,0,,0,1,1,3,2011,1984,2011,11,1,2,130000,1,3,1,1955,4,1,3,1954,3,1,2,2,2,4,2,500000,4,4,4,4,5,5,4,3,3,4,4,4,3,2,90,90,30,60,70,60,60,50,60
8264,1,18,54,88,2015/7/13 15:38,2,1992,1,1,1,12,,4,2014,24000,2,,140,0,0,0,0,1,0,0,0,0,,156,110,5,5,3,2,3,3,2,3,1,5,3,5,3,3,3,5,3,3,5,2,5,3,1,2,4,2,5,5,2,3,7,5,7,3,1,3,1,1,3,1,1,2,2,100000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1969,4,1,1,1969,6,1,1,2,1,4,3,30000,3,2,2,2,3,3,2,3,3,1,-8,3,1,3,60,60,60,80,70,60,60,70,70
8265,1,10,27,49,2015/7/26 14:42,2,1977,1,1,1,4,,4,,60000,1,,95,0,0,0,0,0,0,0,0,1,,162,65,5,1,5,1,2,2,3,1,1,1,1,5,4,1,1,3,3,3,4,4,4,5,5,4,2,4,2,2,1,3,8,2,10,1,1,2,10,1,1,1,1,2,2,150000,4,4,1,1,0,1,0,0,0,0,0,0,0,,1,1,2,3,2000,1977,2000,4,1,1,90000,1,3,1,1941,3,1,2,1940,3,1,2,1,1,4,2,100000,2,2,2,2,5,5,2,5,2,3,-8,2,1,3,100,91,60,80,80,80,90,80,90
8266,2,21,64,100,2015/7/20 13:13,1,1971,1,1,1,4,,4,-2,15000,1,,130,0,1,0,0,0,0,0,0,0,,165,120,3,3,4,1,1,2,1,1,4,1,1,1,5,5,3,5,4,4,5,2,5,5,5,3,3,1,3,4,2,2,2,1,3,1,2,,,,,1,1,2,2,20000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2003,1981,2003,1,1,1,0,6,,,1926,2,1,2,1933,1,1,15,3,1,4,2,30000,2,2,2,2,5,-8,2,2,2,-8,-8,-8,1,5,80,80,80,60,60,-2,-2,-2,-2
8267,1,31,87,131,2015/8/15 15:50,1,1968,1,1,1,4,,2,-1,20000,1,,65,0,1,0,0,0,0,0,0,0,,172,138,5,5,5,1,2,1,1,1,4,1,1,1,5,2,5,5,2,4,2,5,5,5,5,2,3,1,6,6,2,2,2,1,5,1,5,,,,,1,2,2,2,25000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,2,0,3,1988,1968,1988,4,1,1,4000,5,,,1931,3,4,2,1935,3,1,15,2,2,2,4,40000,3,1,1,2,3,2,1,4,2,1,2,2,1,4,80,80,90,70,60,60,80,90,60
8268,2,21,61,97,2015/7/16 16:09,2,1948,1,1,1,3,,2,,3000,1,,140,0,1,0,0,0,0,0,0,0,,160,110,2,3,3,1,1,1,1,2,5,1,1,1,5,5,5,5,4,4,5,5,5,5,5,3,4,1,1,1,1,4,5,4,5,3,3,,,,,1,2,2,2,20000,8,3,1,2,0,1,0,0,0,0,0,0,0,,3,1,4,3,1972,1945,1972,4,1,1,4000,3,,,-2,1,1,2,-2,1,1,2,2,3,4,2,-2,5,5,3,3,3,-8,3,-8,3,-8,-8,-8,3,5,70,77,65,60,70,80,60,75,70
8269,1,13,37,68,2015/9/3 10:52,1,1973,1,1,1,6,,4,1990,8000,1,,35,0,0,0,0,0,0,0,0,1,,167,140,4,5,4,4,3,3,3,4,5,5,2,1,5,4,4,4,4,4,4,1,5,5,1,3,3,3,5,2,4,3,-8,-8,-8,2,1,1,25,2,4,2,2,2,2,10000,4,2,0,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,1998,1973,1998,4,1,2,50000,1,5,2,-2,3,1,2,-2,3,1,2,3,2,3,2,-2,4,4,4,3,4,4,3,4,3,-8,-8,-8,3,3,70,20,60,60,60,30,60,60,60
8270,2,6,15,31,2015/8/10 17:05,1,1942,1,1,1,1,,,,4800,1,,100,0,1,0,0,0,0,0,0,0,,165,120,3,3,3,1,1,1,1,1,3,1,1,2,5,4,5,5,4,5,5,5,5,5,5,2,2,1,6,6,2,4,3,2,5,2,4,,,,,1,1,2,2,4800,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,-2,1942,-2,1,1,1,0,4,,,-2,1,1,2,-2,1,1,2,2,2,4,2,6000,4,4,3,4,4,3,4,4,4,3,5,3,2,4,85,84,82,83,86,78,81,80,89
8271,2,22,67,107,2015/7/6 15:23,1,1946,1,1,1,4,,2,1967,2000,1,,26,0,0,0,0,1,0,0,0,0,,162,100,2,3,3,1,1,1,1,1,4,1,1,2,5,5,5,5,5,3,5,5,5,5,5,3,2,2,1,1,1,3,3,4,3,2,4,,,,,1,1,2,2,20000,1,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1978,1957,1978,1,1,1,0,4,,,-2,1,1,2,-2,1,1,2,3,1,4,3,10000,3,3,3,3,4,3,3,4,3,3,-8,-8,3,5,60,60,60,60,60,60,60,60,60
